,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
6856,24,50000,MORTGAGE,7.0,VENTURE,D,1000,14.42,0,0.02,N,3
21596,30,49000,MORTGAGE,14.0,PERSONAL,D,8500,16.32,0,0.17,Y,9
2758,22,54996,RENT,6.0,VENTURE,A,12000,8.32,0,0.22,N,4
11435,23,75000,OWN,6.0,VENTURE,A,24000,7.9,0,0.32,N,3
2355,23,32000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0,0.31,N,2
19312,27,56000,RENT,1.0,DEBTCONSOLIDATION,C,2500,11.72,1,0.04,N,5
15245,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,1,0.05,N,2
3535,24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2
27651,27,157544,MORTGAGE,8.0,VENTURE,C,35000,12.99,0,0.22,N,8
17,23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4
13633,26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,3
27663,29,38000,RENT,3.0,PERSONAL,C,15500,12.41,1,0.41,N,6
31256,37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8225,12.99,0,0.1,Y,11
11625,22,71000,RENT,3.0,MEDICAL,A,10000,7.29,0,0.14,N,2
13206,24,125375,RENT,0.0,MEDICAL,C,12000,14.27,1,0.08,N,2
18439,27,22000,MORTGAGE,11.0,EDUCATION,A,2500,7.49,0,0.11,N,6
32184,40,64200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0,0.05,N,17
23800,30,41000,RENT,7.0,VENTURE,A,9600,,0,0.23,N,9
17329,25,76000,MORTGAGE,3.0,EDUCATION,A,20000,6.54,0,0.26,N,2
9376,22,61547,OWN,1.0,EDUCATION,D,24250,14.96,0,0.39,Y,3
21501,35,24000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.87,0,0.25,N,7
15178,25,125000,OWN,9.0,PERSONAL,B,25000,10.59,0,0.2,N,2
1938,22,30000,MORTGAGE,6.0,VENTURE,B,3000,11.49,0,0.1,N,2
6430,24,40000,RENT,4.0,PERSONAL,C,6000,13.99,0,0.15,Y,3
22171,35,53000,OWN,1.0,PERSONAL,C,10000,15.27,0,0.19,Y,6
27218,31,59534,RENT,5.0,PERSONAL,D,15000,15.21,0,0.25,Y,10
23335,30,70000,RENT,2.0,MEDICAL,C,8000,13.11,0,0.11,Y,6
13398,24,90996,MORTGAGE,2.0,EDUCATION,A,16000,7.88,0,0.18,N,3
3600,23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3
29532,38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
14393,26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,9.32,0,0.09,N,3
30502,38,57000,OWN,,HOMEIMPROVEMENT,D,15000,17.27,0,0.26,N,16
14304,22,100000,RENT,2.0,MEDICAL,B,14400,10.74,0,0.14,N,3
8662,24,30000,RENT,7.0,MEDICAL,C,8000,13.61,0,0.27,Y,3
23004,28,60000,MORTGAGE,12.0,MEDICAL,B,5000,,0,0.08,N,8
24122,34,70000,OWN,0.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.14,N,9
18475,28,89250,RENT,0.0,MEDICAL,E,20000,,1,0.19,N,8
27617,27,150792,MORTGAGE,11.0,PERSONAL,B,6000,11.71,0,0.04,N,9
9134,22,36000,RENT,4.0,DEBTCONSOLIDATION,B,5075,,0,0.14,N,2
31040,44,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N,11
13534,23,65000,RENT,0.0,EDUCATION,B,12500,11.48,0,0.19,N,4
15450,21,70000,RENT,5.0,EDUCATION,C,15000,,0,0.21,Y,3
18265,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,23500,11.12,1,0.59,N,8
20246,29,39960,MORTGAGE,13.0,EDUCATION,D,11000,16.49,0,0.28,N,6
7772,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
28245,34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0,0.22,Y,7
32026,37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,12
1796,23,29120,OWN,0.0,EDUCATION,A,6400,8.94,0,0.22,N,4
23213,31,60000,MORTGAGE,3.0,VENTURE,A,3600,7.68,0,0.06,N,9
5419,23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0,0.09,N,4
31556,39,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,9.32,0,0.09,N,12
28277,27,91800,MORTGAGE,11.0,MEDICAL,E,20000,,1,0.19,Y,9
9491,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.08,0,0.13,N,3
31772,37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,15
13892,23,52000,RENT,7.0,EDUCATION,A,14000,6.91,0,0.27,N,3
207,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3
2959,25,42000,RENT,2.0,EDUCATION,A,3150,5.79,0,0.07,N,4
10202,24,50000,RENT,0.0,HOMEIMPROVEMENT,A,9600,7.51,0,0.19,N,3
4363,26,21000,RENT,0.0,VENTURE,A,4800,7.75,0,0.23,N,4
7237,22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.66,0,0.06,N,2
9029,25,60000,OWN,9.0,MEDICAL,A,4000,6.39,0,0.07,N,4
8336,25,53000,RENT,0.0,EDUCATION,B,7500,10.39,0,0.14,N,4
1736,24,35000,RENT,4.0,EDUCATION,A,1850,7.12,0,0.05,N,2
30815,41,28800,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N,16
19038,29,68500,RENT,4.0,DEBTCONSOLIDATION,A,2000,,0,0.03,N,9
23662,29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,9
5979,23,48000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0,0.21,N,4
17175,25,30000,RENT,2.0,VENTURE,E,5200,17.19,1,0.17,Y,2
13461,22,13200,RENT,0.0,VENTURE,B,2500,9.91,1,0.19,N,4
30373,36,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.16,0,0.28,Y,13
3250,25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4
8495,26,29760,RENT,6.0,MEDICAL,B,7750,9.62,0,0.26,N,4
15959,25,5000,RENT,0.0,VENTURE,B,1000,9.64,1,0.2,N,4
14890,22,42000,RENT,6.0,MEDICAL,B,15000,9.63,1,0.36,N,3
17558,25,29000,RENT,2.0,MEDICAL,C,2500,12.84,1,0.09,Y,4
11799,24,76000,MORTGAGE,7.0,VENTURE,A,13500,8.49,0,0.18,N,4
19063,33,14400,RENT,0.0,VENTURE,D,2100,15.21,1,0.15,Y,10
505,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
30522,37,57552,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.26,N,12
1181,23,36000,RENT,2.0,MEDICAL,D,16750,15.28,1,0.47,Y,4
641,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.53,1,0.36,N,2
6838,26,69780,RENT,3.0,PERSONAL,A,6000,9.32,0,0.09,N,3
19490,33,50000,RENT,0.0,VENTURE,C,12000,13.49,0,0.24,N,7
21194,27,45600,MORTGAGE,6.0,VENTURE,A,15350,8.9,0,0.34,N,10
2460,24,32004,MORTGAGE,5.0,VENTURE,C,14000,12.73,0,0.44,N,4
21393,30,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.19,N,7
10920,23,23000,RENT,0.0,PERSONAL,B,4325,11.11,0,0.19,N,3
4460,21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2
22998,28,54000,MORTGAGE,12.0,MEDICAL,C,6000,15.23,1,0.11,N,8
2189,25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
20199,32,40000,RENT,2.0,MEDICAL,C,4000,13.79,0,0.1,N,6
27413,29,140000,MORTGAGE,4.0,EDUCATION,C,16775,14.27,0,0.12,Y,10
2320,25,27024,RENT,7.0,EDUCATION,E,2500,16.69,0,0.09,N,2
23651,29,65000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0,0.15,N,10
23318,34,61476,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9200,7.74,0,0.15,N,7
1982,22,60000,RENT,5.0,VENTURE,C,2100,13.43,0,0.04,N,2
4326,26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0,0.17,N,2
21191,29,45516,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.13,N,8
19167,34,42000,RENT,3.0,DEBTCONSOLIDATION,D,2400,13.8,1,0.06,Y,10
27765,29,108000,RENT,11.0,EDUCATION,B,16000,,1,0.15,N,7
20996,27,23000,RENT,0.0,VENTURE,A,8500,,1,0.37,N,7
16449,24,86000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,1,0.23,N,3
16581,21,30000,RENT,0.0,MEDICAL,B,1000,10.99,0,0.03,N,2
8388,24,68000,RENT,0.0,PERSONAL,B,7500,11.99,0,0.11,N,2
23131,27,56400,RENT,4.0,PERSONAL,D,8000,16.77,0,0.14,Y,10
9779,23,26976,RENT,4.0,PERSONAL,A,9000,7.51,1,0.33,N,4
21663,30,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.08,N,9
28411,35,64000,MORTGAGE,11.0,MEDICAL,A,14500,7.66,0,0.23,N,8
19311,31,61200,RENT,,MEDICAL,A,2500,6.62,0,0.04,N,10
15112,23,122000,MORTGAGE,5.0,PERSONAL,A,12000,7.29,0,0.1,N,3
11947,25,45000,RENT,2.0,DEBTCONSOLIDATION,C,11100,13.11,0,0.25,N,2
3172,22,39336,RENT,6.0,VENTURE,A,3500,5.42,0,0.09,N,2
15299,22,60000,RENT,5.0,MEDICAL,A,15000,,0,0.25,N,4
21109,30,54000,RENT,2.0,VENTURE,E,5000,15.13,1,0.09,N,9
30070,38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.08,N,16
8141,25,135000,RENT,6.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.05,N,3
31653,36,120000,MORTGAGE,11.0,MEDICAL,A,30000,6.62,0,0.25,N,11
18266,34,45600,RENT,,PERSONAL,B,23500,11.36,1,0.52,N,9
20168,28,29004,RENT,0.0,PERSONAL,E,4000,16.45,1,0.14,N,10
18174,27,165000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,35000,12.99,0,0.21,N,9
1718,26,45000,RENT,5.0,MEDICAL,D,1800,14.11,0,0.04,Y,2
23865,27,56400,RENT,1.0,VENTURE,B,9700,8.88,0,0.17,N,10
32470,56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20
4343,24,24000,RENT,8.0,DEBTCONSOLIDATION,B,4750,10.62,0,0.2,N,3
1802,22,29184,OWN,,MEDICAL,A,1800,5.42,0,0.06,N,4
18292,27,19200,MORTGAGE,3.0,VENTURE,D,1400,16.77,0,0.07,N,6
15382,26,132000,MORTGAGE,10.0,MEDICAL,B,11200,10.99,0,0.08,N,4
6483,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,6.62,0,0.04,N,4
3290,24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3
15401,24,132996,MORTGAGE,3.0,VENTURE,B,5000,,0,0.04,N,3
13631,23,44000,RENT,1.0,EDUCATION,E,13000,18.39,1,0.3,Y,3
14768,23,115000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0,0.09,N,2
9918,26,48000,RENT,7.0,PERSONAL,A,9000,8.94,0,0.19,N,3
18336,31,20000,OWN,3.0,VENTURE,B,5000,11.83,0,0.25,N,7
3400,23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.2,N,4
11284,26,73000,MORTGAGE,10.0,EDUCATION,A,10625,6.03,0,0.15,N,4
25255,32,82000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0,0.12,N,9
12438,22,44160,RENT,7.0,VENTURE,D,12000,13.24,0,0.27,Y,2
22760,27,125000,RENT,8.0,EDUCATION,D,7500,,0,0.06,N,5
3648,23,32000,MORTGAGE,,EDUCATION,B,1000,10.59,1,0.03,N,2
25483,35,36000,RENT,2.0,PERSONAL,D,3000,,1,0.08,N,10
27982,35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0,0.09,N,10
15314,25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
13027,23,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.17,N,2
20574,28,103241,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.88,0,0.1,N,8
18325,27,40000,RENT,11.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.5,N,8
8145,24,80000,RENT,6.0,VENTURE,A,7250,5.42,0,0.09,N,2
12539,25,60000,RENT,9.0,EDUCATION,A,12000,7.9,0,0.2,N,2
15887,21,249996,MORTGAGE,5.0,PERSONAL,A,5000,8.59,0,0.02,N,3
22271,27,58500,RENT,11.0,VENTURE,B,6400,12.53,0,0.11,N,5
31902,38,313000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,21600,,0,0.07,Y,16
521,25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2
18000,32,200000,RENT,6.0,HOMEIMPROVEMENT,E,35000,19.03,0,0.17,Y,8
11652,23,72858,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.14,N,3
27805,27,228000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.03,N,6
19302,29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.25,N,7
12897,26,75000,RENT,0.0,MEDICAL,B,12000,10.38,0,0.16,N,3
15015,22,52596,RENT,1.0,PERSONAL,B,15000,10.74,0,0.29,N,2
14344,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3650,11.99,0,0.03,N,3
14186,26,100800,MORTGAGE,7.0,EDUCATION,B,8000,11.99,0,0.08,N,3
23669,35,52000,RENT,2.0,VENTURE,B,9000,,0,0.17,N,9
9394,22,64000,RENT,0.0,PERSONAL,D,8000,14.84,1,0.13,N,2
8196,24,23196,RENT,1.0,EDUCATION,D,7500,13.24,1,0.32,N,2
944,24,35004,RENT,3.0,PERSONAL,B,18250,11.49,1,0.52,N,4
18071,27,186000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,10.99,0,0.02,N,5
5191,22,38004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,3600,17.27,1,0.09,N,4
5969,24,48000,RENT,7.0,PERSONAL,B,5600,10.62,0,0.12,N,2
501,25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2
7520,22,24000,RENT,3.0,EDUCATION,C,6400,,0,0.27,Y,3
17805,24,120000,OWN,8.0,EDUCATION,A,5275,5.42,0,0.04,N,4
15803,24,94000,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.17,N,3
12329,24,38000,RENT,0.0,EDUCATION,C,12000,11.34,1,0.32,N,3
13862,23,46800,RENT,4.0,EDUCATION,B,14000,10.37,0,0.3,N,3
3737,24,24996,RENT,0.0,PERSONAL,B,4000,9.45,0,0.16,N,3
23219,31,20743,RENT,0.0,MEDICAL,A,5000,7.51,0,0.24,N,5
31831,36,155000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,30000,7.9,0,0.19,N,17
24791,33,78000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.06,1,0.13,Y,9
24278,32,53500,RENT,1.0,PERSONAL,C,4200,13.98,0,0.08,Y,10
4702,23,107000,RENT,2.0,DEBTCONSOLIDATION,A,4900,8.94,0,0.05,N,2
7552,24,33000,RENT,8.0,MEDICAL,B,6400,9.99,0,0.19,N,2
7942,23,52000,RENT,3.0,EDUCATION,B,7000,10.65,0,0.13,N,2
19265,28,26004,RENT,0.0,PERSONAL,C,2500,13.99,0,0.1,Y,8
31558,43,93000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,7500,12.86,1,0.08,Y,15
2409,24,69996,RENT,3.0,DEBTCONSOLIDATION,B,2500,12.53,0,0.04,N,3
6321,23,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.2,N,3
12558,22,60000,RENT,2.0,EDUCATION,B,12000,10.99,0,0.2,N,2
18232,28,17544,MORTGAGE,2.0,EDUCATION,A,1500,8.63,0,0.09,N,10
4626,23,42000,MORTGAGE,0.0,PERSONAL,D,6000,16.77,0,0.14,N,3
22511,27,42504,RENT,2.0,DEBTCONSOLIDATION,B,7200,10.59,0,0.17,N,6
13431,22,91200,OWN,6.0,PERSONAL,B,5000,11.48,0,0.05,N,2
14651,23,36000,RENT,3.0,VENTURE,C,15000,13.49,1,0.42,Y,3
3723,24,22000,RENT,3.0,MEDICAL,C,4000,13.92,0,0.18,N,3
5703,26,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.69,0,0.24,N,2
19150,35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,11.71,0,0.06,N,10
19777,28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0,0.06,N,5
31289,47,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.76,0,0.06,N,12
32420,57,77385,RENT,4.0,VENTURE,A,6625,7.66,0,0.09,N,29
11631,22,72000,RENT,5.0,PERSONAL,D,10000,17.27,0,0.14,N,2
16665,25,109000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0,0.14,N,2
20894,35,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6500,7.51,0,0.15,N,7
32392,58,45600,MORTGAGE,20.0,PERSONAL,C,6000,12.99,0,0.13,N,25
7191,23,52000,MORTGAGE,7.0,EDUCATION,A,8400,8.9,0,0.16,N,2
18448,30,22000,OWN,4.0,VENTURE,C,2000,13.57,0,0.09,N,9
21823,33,20244,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.45,1,0.35,N,8
7586,25,48000,MORTGAGE,8.0,PERSONAL,A,2250,8.49,1,0.05,N,3
2392,25,32000,MORTGAGE,3.0,PERSONAL,B,15000,11.11,0,0.47,N,4
31565,50,106000,MORTGAGE,2.0,MEDICAL,A,10200,9.32,0,0.1,N,15
31954,40,15864,RENT,,DEBTCONSOLIDATION,B,2375,11.11,0,0.15,N,12
29258,38,60000,RENT,2.0,PERSONAL,C,24000,13.85,1,0.4,N,16
23057,32,47000,RENT,2.0,EDUCATION,A,8000,8.59,0,0.17,N,9
6344,23,49000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.12,N,4
11407,23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,1,0.14,N,2
15410,25,59004,RENT,1.0,VENTURE,D,15000,15.58,1,0.25,N,2
13886,23,97600,MORTGAGE,7.0,MEDICAL,A,14500,7.51,0,0.15,N,2
20493,28,42000,RENT,5.0,MEDICAL,B,4800,12.42,0,0.11,N,9
31856,47,168000,MORTGAGE,13.0,EDUCATION,A,8775,8.49,0,0.05,N,12
5221,23,140000,RENT,7.0,EDUCATION,A,9000,7.14,0,0.06,N,3
28954,27,44640,RENT,0.0,PERSONAL,B,12800,11.83,0,0.29,N,8
2298,24,22000,RENT,0.0,DEBTCONSOLIDATION,B,2500,9.76,0,0.11,N,2
9983,22,30000,RENT,6.0,MEDICAL,B,9150,10.59,0,0.3,N,2
28796,34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0,0.03,N,9
8757,24,37648,RENT,0.0,MEDICAL,A,8000,7.29,0,0.21,N,2
29088,27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,6
7448,22,53000,MORTGAGE,6.0,VENTURE,E,8000,16.82,0,0.15,N,4
7133,21,65000,RENT,0.0,VENTURE,A,7000,,0,0.11,N,4
760,22,80000,RENT,3.0,EDUCATION,C,20000,13.98,0,0.25,Y,4
27443,32,140000,MORTGAGE,9.0,EDUCATION,A,11000,5.42,0,0.08,N,8
20067,27,32000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4500,9.99,1,0.14,N,8
25935,27,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.08,N,8
23534,27,30000,RENT,4.0,PERSONAL,A,8650,8.94,0,0.29,N,6
18845,35,27600,MORTGAGE,19.0,EDUCATION,B,3000,11.86,0,0.11,N,5
23189,32,15600,RENT,4.0,HOMEIMPROVEMENT,A,5000,5.42,1,0.32,N,5
27602,27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
15753,24,50000,RENT,8.0,MEDICAL,E,15850,16.35,1,0.32,Y,3
10604,23,69000,MORTGAGE,7.0,VENTURE,B,15000,11.58,0,0.22,N,3
23862,31,128000,RENT,1.0,PERSONAL,E,9600,,1,0.07,Y,8
16900,24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N,3
31196,36,74000,MORTGAGE,20.0,HOMEIMPROVEMENT,F,25000,17.8,1,0.34,Y,11
4916,21,42500,OTHER,0.0,EDUCATION,D,7000,14.61,0,0.16,Y,2
11152,21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0,0.03,N,2
21757,28,50000,OWN,3.0,HOMEIMPROVEMENT,D,8500,14.83,0,0.17,Y,5
21354,28,56004,RENT,12.0,MEDICAL,C,5525,12.68,0,0.1,N,9
26835,32,115000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7200,7.9,0,0.06,N,10
6535,23,46443,RENT,7.0,EDUCATION,A,6000,7.9,0,0.13,N,4
6531,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.18,N,2
9076,22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
18653,32,61000,RENT,4.0,DEBTCONSOLIDATION,B,17000,11.49,0,0.28,N,5
22312,29,26280,RENT,0.0,EDUCATION,B,7000,,0,0.27,N,9
3424,25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0,0.25,N,2
135,23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4
11418,24,74700,MORTGAGE,4.0,VENTURE,B,19750,11.12,0,0.26,N,3
8562,26,58900,MORTGAGE,8.0,PERSONAL,A,6400,8.63,0,0.11,N,3
31176,36,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0,0.25,N,15
28433,29,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,Y,7
2918,23,85000,RENT,5.0,VENTURE,A,3000,7.49,0,0.04,N,3
21262,34,25000,RENT,0.0,VENTURE,B,5325,10.99,0,0.21,N,7
1517,23,27350,MORTGAGE,5.0,VENTURE,B,1925,,0,0.07,N,3
22214,30,53208,MORTGAGE,5.0,EDUCATION,C,8500,,0,0.16,Y,5
1480,22,34000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.61,1,0.04,Y,4
5875,21,47000,MORTGAGE,5.0,PERSONAL,A,7000,7.14,0,0.15,N,3
9454,26,76000,RENT,6.0,HOMEIMPROVEMENT,C,8000,13.48,1,0.11,Y,4
21326,32,35000,RENT,2.0,PERSONAL,B,5500,11.49,0,0.16,N,7
23526,29,63996,OWN,8.0,PERSONAL,C,12000,12.61,0,0.19,N,5
18740,28,60000,RENT,4.0,MEDICAL,D,16000,16.07,1,0.27,Y,8
32004,39,31200,RENT,2.0,EDUCATION,B,6400,11.49,0,0.21,N,16
2953,23,29000,OWN,,MEDICAL,F,10000,18.62,1,0.34,Y,3
19307,34,54600,RENT,2.0,MEDICAL,A,2500,7.88,0,0.05,N,8
16694,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0,0.06,N,2
26737,35,110000,MORTGAGE,4.0,MEDICAL,C,4000,13.79,0,0.04,N,6
14076,22,100000,MORTGAGE,6.0,EDUCATION,B,10000,10.74,0,0.1,N,3
20552,31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,5
1043,23,81000,RENT,7.0,MEDICAL,C,18000,13.98,0,0.22,N,2
29390,49,86400,RENT,7.0,PERSONAL,A,16875,7.51,0,0.2,N,14
8,24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2
16387,23,90000,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.13,N,3
3199,24,30000,MORTGAGE,4.0,MEDICAL,D,10000,15.99,1,0.33,Y,2
14021,22,100000,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0,0.06,N,2
28725,27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0,0.15,N,10
17237,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,9500,,0,0.13,Y,3
10794,24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2
32141,39,50000,MORTGAGE,1.0,PERSONAL,A,8000,7.68,0,0.16,N,11
20370,28,32640,RENT,3.0,MEDICAL,A,4500,7.14,0,0.14,N,8
28040,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.88,0,0.3,N,5
7792,25,54996,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.18,N,2
3082,22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0,0.24,N,2
29826,38,50000,RENT,5.0,VENTURE,A,4000,7.88,0,0.08,N,12
25145,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.15,N,5
31411,43,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0,0.08,N,13
6440,23,40000,RENT,5.0,MEDICAL,A,6000,8.94,0,0.15,N,3
21809,31,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.1,N,10
11936,23,57000,RENT,0.0,EDUCATION,D,11050,14.74,1,0.19,N,4
12865,23,36000,RENT,0.0,EDUCATION,C,3000,12.29,1,0.08,N,2
25126,28,80000,MORTGAGE,12.0,VENTURE,A,2500,,0,0.03,N,7
28886,30,46044,RENT,4.0,VENTURE,B,5000,,0,0.11,N,7
2206,24,39875,RENT,7.0,PERSONAL,D,13300,16.0,1,0.33,Y,4
14848,24,35000,RENT,0.0,MEDICAL,A,1800,7.14,0,0.05,N,2
17802,24,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,16.29,1,0.13,Y,3
6200,25,27000,RENT,9.0,VENTURE,B,6000,11.86,0,0.22,N,3
20268,29,60000,RENT,0.0,VENTURE,A,4000,7.88,0,0.07,N,5
19468,27,49000,RENT,3.0,PERSONAL,D,3000,14.96,0,0.06,Y,8
6485,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2600,6.03,0,0.05,N,3
8448,25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.12,N,3
17718,24,30000,RENT,6.0,PERSONAL,E,7750,,0,0.26,N,4
7013,26,51000,MORTGAGE,10.0,MEDICAL,A,15825,6.99,0,0.31,N,3
2057,26,36400,RENT,4.0,EDUCATION,A,2300,7.4,0,0.06,N,2
4868,24,42000,OWN,1.0,VENTURE,B,7500,10.51,0,0.18,N,3
11316,24,56000,RENT,2.0,EDUCATION,A,10000,6.03,0,0.18,N,4
