,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28278,32,45000,MORTGAGE,7.0,EDUCATION,A,4000,7.49,0,0.09,N,5
16054,24,100000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0,0.1,Y,4
30181,38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,1,0.24,N,12
29095,31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,7
18747,29,70000,RENT,13.0,PERSONAL,D,16000,14.42,0,0.23,Y,6
4154,22,40000,MORTGAGE,5.0,PERSONAL,A,5400,7.42,0,0.14,N,2
1069,22,24000,OWN,6.0,MEDICAL,B,5000,12.21,0,0.21,N,3
19394,34,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8
4039,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.51,0,0.06,N,3
2783,26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
2549,22,30000,RENT,3.0,PERSONAL,B,3000,11.12,0,0.1,N,3
8492,23,58000,OWN,4.0,MEDICAL,B,15000,10.25,0,0.26,N,3
11217,24,72000,MORTGAGE,3.0,PERSONAL,C,20000,13.57,0,0.28,N,3
18469,30,110000,RENT,5.0,VENTURE,D,20000,14.11,0,0.18,Y,5
22454,27,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.2,N,9
30482,38,55550,MORTGAGE,1.0,HOMEIMPROVEMENT,A,22500,7.49,0,0.41,N,12
2153,25,60000,RENT,6.0,VENTURE,B,2400,11.49,0,0.04,N,3
30369,39,52000,RENT,5.0,PERSONAL,B,6500,,0,0.13,N,12
19832,28,37000,RENT,7.0,EDUCATION,D,3600,14.11,0,0.1,N,7
22304,30,54000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0,0.09,N,5
31510,37,101644,RENT,13.0,VENTURE,B,14000,,0,0.14,N,13
26675,30,44000,RENT,0.0,MEDICAL,A,2000,7.29,0,0.05,N,8
16651,23,120000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0,0.05,N,3
32336,52,85000,RENT,5.0,MEDICAL,A,1000,8.9,0,0.01,N,28
14251,21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0,0.18,N,3
6234,24,48000,OWN,5.0,VENTURE,A,10400,7.37,0,0.22,N,3
15043,24,120000,OWN,8.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.17,Y,2
32358,65,57996,RENT,4.0,EDUCATION,D,3000,,0,0.05,N,27
20791,32,36500,RENT,2.0,HOMEIMPROVEMENT,A,5000,6.91,1,0.14,N,5
10432,24,29000,RENT,1.0,VENTURE,B,10000,10.74,1,0.34,N,2
24182,34,45000,RENT,,VENTURE,B,10000,11.71,0,0.22,N,10
28840,29,69000,OWN,11.0,MEDICAL,B,6000,11.12,0,0.09,N,8
6378,23,36100,RENT,0.0,EDUCATION,B,6000,9.88,0,0.17,N,2
1450,23,20400,RENT,4.0,EDUCATION,D,1200,18.25,1,0.06,N,4
14457,23,33204,RENT,7.0,MEDICAL,C,2000,14.72,0,0.06,Y,3
29111,28,43200,RENT,1.0,EDUCATION,A,3000,7.49,0,0.07,N,7
14726,25,113000,MORTGAGE,8.0,VENTURE,B,21000,11.49,0,0.19,N,4
23572,35,30000,RENT,0.0,MEDICAL,C,9000,13.92,0,0.3,Y,7
12135,22,80000,MORTGAGE,5.0,MEDICAL,B,9500,11.71,0,0.12,N,2
22830,28,70000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.11,N,8
14579,24,45000,RENT,1.0,PERSONAL,C,2000,13.99,0,0.04,Y,2
9158,25,60000,MORTGAGE,9.0,PERSONAL,C,10200,13.92,0,0.17,Y,4
15175,21,24000,RENT,2.0,EDUCATION,C,1500,13.85,0,0.06,Y,4
32530,54,125000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0,0.1,N,24
26918,27,119000,OWN,5.0,EDUCATION,A,5000,7.51,0,0.04,N,5
3194,23,39000,RENT,3.0,EDUCATION,B,3500,11.86,1,0.09,N,4
12748,23,85000,MORTGAGE,7.0,EDUCATION,A,14000,6.03,0,0.16,N,4
26516,34,105000,MORTGAGE,14.0,VENTURE,A,12000,6.99,0,0.11,N,5
1881,26,30000,MORTGAGE,10.0,VENTURE,A,6500,6.62,0,0.22,N,3
23927,30,67642,MORTGAGE,5.0,PERSONAL,B,17000,11.58,0,0.25,N,6
21798,33,61500,RENT,7.0,EDUCATION,A,6000,5.79,0,0.1,N,10
27123,27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,7
917,26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0,0.2,Y,2
21361,27,47400,MORTGAGE,,HOMEIMPROVEMENT,A,13500,6.17,0,0.28,N,9
2757,23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.48,0,0.56,N,4
18602,33,90000,RENT,15.0,PERSONAL,B,18000,11.58,1,0.2,N,10
30440,36,45000,RENT,16.0,MEDICAL,B,7000,9.91,0,0.16,N,12
10109,24,55000,RENT,5.0,VENTURE,A,9500,9.63,0,0.17,N,4
17569,22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.07,Y,2
19603,33,75500,RENT,5.0,VENTURE,B,3000,12.42,0,0.04,N,5
18624,28,205000,RENT,13.0,MEDICAL,C,17600,13.23,0,0.09,N,10
1524,22,33000,RENT,1.0,MEDICAL,C,1400,14.27,0,0.04,Y,4
8045,24,55000,MORTGAGE,2.0,VENTURE,A,6000,8.0,0,0.11,N,2
31213,37,40000,RENT,0.0,MEDICAL,B,12000,9.91,0,0.3,N,16
26806,30,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,9975,5.42,0,0.09,N,10
16728,25,79000,MORTGAGE,0.0,PERSONAL,A,9000,6.76,0,0.11,N,4
25851,30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18500,12.42,0,0.2,N,7
6191,21,26000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2
19586,31,65000,RENT,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.05,N,5
2053,25,25920,RENT,0.0,PERSONAL,B,2300,11.11,0,0.09,N,4
19615,27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0,0.03,N,9
7756,24,35000,RENT,9.0,PERSONAL,A,7000,5.99,0,0.2,N,2
16504,25,82000,RENT,5.0,HOMEIMPROVEMENT,C,6000,,0,0.07,N,3
10671,24,38000,RENT,6.0,EDUCATION,B,10000,,0,0.26,N,4
7034,23,14898,RENT,,VENTURE,C,6250,15.27,1,0.42,N,2
27978,30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,9600,14.17,0,0.13,N,9
22891,35,26400,RENT,4.0,PERSONAL,B,8000,,0,0.3,N,8
22727,27,51600,MORTGAGE,2.0,VENTURE,D,13650,16.29,1,0.26,N,9
24919,27,78000,OWN,3.0,MEDICAL,D,12000,15.58,0,0.15,N,7
12705,22,65000,RENT,1.0,EDUCATION,A,12000,8.94,0,0.18,N,4
26321,31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8
6544,24,47000,RENT,3.0,PERSONAL,A,6000,7.66,0,0.13,N,2
14911,23,48800,RENT,3.0,EDUCATION,B,15000,11.36,1,0.31,N,4
9253,22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
21112,30,45000,MORTGAGE,5.0,EDUCATION,B,3250,10.62,0,0.07,N,6
417,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2
27696,31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
15204,23,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.09,N,3
13821,23,96000,MORTGAGE,4.0,EDUCATION,B,20000,10.99,0,0.21,N,3
22441,28,50000,RENT,0.0,VENTURE,A,7000,6.92,0,0.14,N,9
30929,36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12
25274,30,54000,RENT,1.0,EDUCATION,A,12000,6.62,1,0.22,N,6
30510,36,55000,RENT,8.0,VENTURE,A,7500,8.9,0,0.14,N,13
4562,23,97000,RENT,7.0,EDUCATION,C,10000,13.99,0,0.1,N,3
26845,29,115000,MORTGAGE,7.0,EDUCATION,D,8100,16.49,0,0.07,Y,10
14565,24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0,0.1,N,4
27782,32,204000,OWN,16.0,EDUCATION,B,25000,11.12,0,0.12,N,5
26663,35,110000,MORTGAGE,7.0,EDUCATION,A,10200,5.42,0,0.09,N,6
19928,33,55000,RENT,1.0,EDUCATION,C,10725,13.16,0,0.2,N,6
30814,44,70000,RENT,4.0,EDUCATION,C,9500,14.22,0,0.14,N,14
20541,35,80000,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.06,N,9
15395,22,65000,RENT,0.0,MEDICAL,B,15000,11.36,0,0.23,N,3
8627,23,28000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.74,0,0.29,N,4
21099,31,45000,MORTGAGE,8.0,VENTURE,B,7500,10.62,0,0.17,N,5
12759,22,55082,RENT,6.0,MEDICAL,F,12000,,1,0.19,Y,3
13657,22,33600,OWN,,PERSONAL,C,12000,13.06,0,0.36,Y,4
22402,33,43000,RENT,2.0,EDUCATION,A,7000,7.88,0,0.16,N,6
22036,29,72500,RENT,1.0,PERSONAL,A,7000,7.29,0,0.1,N,5
11813,24,85000,RENT,8.0,PERSONAL,E,10000,16.0,0,0.12,Y,3
20620,33,42000,OWN,,VENTURE,B,5000,10.59,0,0.12,N,6
4276,25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0,0.06,N,2
7271,24,52000,MORTGAGE,2.0,MEDICAL,A,4800,,0,0.09,N,2
8887,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.84,0,0.18,Y,3
31357,39,275000,RENT,12.0,PERSONAL,A,12000,8.49,0,0.04,N,14
29322,41,75000,RENT,1.0,PERSONAL,B,20000,11.14,0,0.27,N,11
23982,27,31200,RENT,4.0,MEDICAL,A,10000,8.0,1,0.32,N,9
32134,37,24000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.65,0,0.21,Y,15
7786,21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.31,Y,3
29305,50,44000,RENT,14.0,MEDICAL,G,20000,20.4,1,0.45,N,11
11377,25,74000,MORTGAGE,1.0,EDUCATION,A,10000,,0,0.14,N,3
23690,28,65000,OWN,13.0,VENTURE,A,8000,7.66,0,0.12,N,7
23781,28,30000,RENT,0.0,VENTURE,A,9600,,1,0.32,N,7
8433,24,100300,RENT,3.0,MEDICAL,B,7500,11.49,0,0.07,N,4
25399,30,38000,OWN,0.0,EDUCATION,B,6000,11.58,0,0.16,N,7
28389,27,40000,RENT,1.0,MEDICAL,C,7200,13.22,0,0.18,N,6
15431,22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0,0.22,N,3
20607,28,144000,RENT,12.0,PERSONAL,B,10000,9.99,0,0.07,N,5
15521,25,140004,OTHER,8.0,MEDICAL,C,4500,12.87,0,0.03,N,4
29791,37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13
15593,23,149981,MORTGAGE,7.0,MEDICAL,C,25000,12.98,0,0.17,N,3
4395,22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4
32039,38,80000,RENT,9.0,EDUCATION,B,2500,10.99,0,0.03,N,13
32223,41,70000,RENT,2.0,EDUCATION,A,10000,7.88,0,0.14,N,17
1860,24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
29045,28,78000,RENT,5.0,PERSONAL,B,12000,10.62,0,0.15,N,6
12279,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24000,14.35,0,0.3,Y,3
7473,25,53000,MORTGAGE,2.0,VENTURE,B,10750,11.14,0,0.2,N,2
28381,27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,1,0.27,Y,10
19475,30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9
29562,42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23,N,17
10624,25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
21071,28,45000,MORTGAGE,2.0,EDUCATION,A,3000,5.79,0,0.07,N,8
6382,25,36852,RENT,1.0,EDUCATION,B,6000,12.42,0,0.16,N,2
1615,22,28000,MORTGAGE,5.0,EDUCATION,A,8500,6.17,0,0.3,N,2
8430,22,57900,MORTGAGE,3.0,EDUCATION,A,4850,8.49,0,0.08,N,2
12840,25,62050,MORTGAGE,4.0,MEDICAL,D,5400,15.21,1,0.07,Y,3
709,25,64000,RENT,0.0,HOMEIMPROVEMENT,E,20000,,1,0.31,N,4
16067,22,72000,RENT,6.0,EDUCATION,E,15000,17.19,0,0.21,N,4
24289,29,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11000,13.43,0,0.15,Y,6
1235,24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,1,0.37,N,3
31111,47,93000,RENT,1.0,PERSONAL,B,10000,,0,0.11,N,16
11464,25,45000,RENT,0.0,MEDICAL,C,4000,13.8,0,0.09,Y,4
9105,24,54000,RENT,7.0,PERSONAL,B,5200,10.37,1,0.1,N,3
9257,23,24000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.21,N,4
30695,36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,16
14371,23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
4124,25,40000,MORTGAGE,0.0,MEDICAL,A,3600,7.49,0,0.09,N,3
18046,31,190000,OWN,8.0,EDUCATION,A,15000,6.03,0,0.08,N,8
4338,22,20400,RENT,1.0,DEBTCONSOLIDATION,B,4750,11.49,0,0.23,N,2
29079,31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
15597,25,150000,MORTGAGE,9.0,PERSONAL,A,7500,8.9,0,0.05,N,3
2390,25,54000,RENT,4.0,PERSONAL,C,2500,13.98,0,0.05,N,2
15706,26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,35000,10.65,0,0.22,N,4
8732,24,60000,MORTGAGE,8.0,EDUCATION,B,3000,10.65,0,0.05,N,2
1584,24,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3
18117,28,175000,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.03,N,10
18779,28,44000,RENT,9.0,VENTURE,C,1000,14.17,1,0.02,N,9
15087,25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
7444,22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12,Y,4
29788,36,38208,MORTGAGE,2.0,VENTURE,D,1500,,0,0.04,Y,15
10850,26,70000,MORTGAGE,3.0,MEDICAL,B,3200,9.25,0,0.05,N,4
30068,40,60000,RENT,3.0,EDUCATION,D,5000,15.31,0,0.08,Y,16
27391,30,137057,MORTGAGE,13.0,VENTURE,B,4750,12.18,0,0.03,N,7
22108,33,30000,RENT,0.0,PERSONAL,A,6500,8.49,0,0.22,N,5
17228,25,200000,OWN,0.0,VENTURE,B,24000,12.18,0,0.12,N,2
18682,27,25000,OWN,4.0,PERSONAL,A,4000,,0,0.16,N,9
14476,26,35000,RENT,9.0,MEDICAL,C,2000,13.99,0,0.06,N,2
24638,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,12.99,0,0.03,Y,5
11805,24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20050,10.59,0,0.26,N,2
24352,30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,13.49,0,0.07,Y,7
6246,24,48000,OWN,8.0,PERSONAL,A,1300,9.07,0,0.03,N,4
29949,44,30000,RENT,6.0,VENTURE,C,5000,13.98,0,0.17,N,11
10338,22,21000,RENT,4.0,EDUCATION,C,10000,13.72,1,0.48,Y,2
18177,30,16000,MORTGAGE,2.0,MEDICAL,A,7275,5.42,1,0.45,N,10
1508,24,44400,RENT,0.0,PERSONAL,B,1325,10.0,1,0.03,N,4
31644,42,41000,RENT,2.0,HOMEIMPROVEMENT,E,15000,16.95,1,0.37,Y,15
24657,32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
16898,25,56000,RENT,1.0,PERSONAL,B,6000,10.74,0,0.11,N,2
812,22,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4
30044,39,45000,MORTGAGE,4.0,VENTURE,A,8625,,0,0.19,N,13
7079,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.12,N,2
9251,22,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4
25007,28,79995,OWN,3.0,PERSONAL,C,15000,,0,0.19,N,10
1711,25,28800,MORTGAGE,,EDUCATION,A,1000,5.42,0,0.03,N,3
1111,23,24996,MORTGAGE,4.0,EDUCATION,B,5000,12.69,0,0.2,N,2
21386,28,48000,MORTGAGE,,DEBTCONSOLIDATION,C,5000,14.65,0,0.1,Y,7
2628,21,33280,MORTGAGE,5.0,VENTURE,C,11200,13.92,1,0.34,N,4
19100,27,70000,RENT,8.0,HOMEIMPROVEMENT,B,2200,10.74,0,0.03,N,8
23375,29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0,0.1,Y,9
31449,38,96000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.06,N,16
9618,26,35960,RENT,10.0,MEDICAL,B,8400,11.49,0,0.23,N,3
32514,63,106000,MORTGAGE,0.0,PERSONAL,C,11500,12.98,0,0.11,N,23
27438,29,108800,MORTGAGE,1.0,MEDICAL,F,18500,17.8,1,0.14,N,10
453,23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2
3332,21,40000,RENT,5.0,MEDICAL,A,3600,5.42,0,0.09,N,4
7634,24,77500,RENT,0.0,DEBTCONSOLIDATION,B,6800,10.99,0,0.09,N,3
18723,30,51600,RENT,5.0,DEBTCONSOLIDATION,C,16000,13.49,1,0.31,N,8
27164,32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
19477,29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6
2133,22,43000,RENT,5.0,VENTURE,B,2400,10.99,0,0.06,N,4
30248,43,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.1,N,16
5923,22,47484,MORTGAGE,0.0,EDUCATION,B,5325,10.62,0,0.11,N,4
26484,34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.15,N,8
17995,28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10
23747,32,70000,RENT,1.0,DEBTCONSOLIDATION,B,9450,10.83,0,0.14,N,10
15665,24,68000,RENT,5.0,MEDICAL,D,15000,15.58,1,0.19,Y,4
362,26,161000,RENT,10.0,VENTURE,A,30000,7.9,0,0.19,N,4
5123,22,44000,MORTGAGE,4.0,EDUCATION,B,10000,12.69,0,0.23,N,2
4466,24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2
17336,25,88000,MORTGAGE,7.0,PERSONAL,B,11000,11.14,0,0.13,N,2
2546,23,30000,RENT,3.0,MEDICAL,D,3000,15.2,1,0.1,Y,2
13365,24,90000,MORTGAGE,8.0,EDUCATION,C,3000,13.79,0,0.03,Y,4
2271,25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2400,17.58,1,0.08,Y,4
20692,29,42000,MORTGAGE,5.0,MEDICAL,C,2500,13.98,0,0.06,N,8
13570,22,81996,MORTGAGE,6.0,PERSONAL,B,10000,11.46,1,0.12,N,3
14583,23,45000,RENT,3.0,EDUCATION,B,2000,,0,0.04,N,3
14259,23,68000,RENT,1.0,PERSONAL,E,14400,17.99,1,0.21,Y,3
16641,23,70560,RENT,1.0,VENTURE,A,9600,7.9,0,0.14,N,4
14154,24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0,0.12,N,3
19645,31,35000,MORTGAGE,13.0,MEDICAL,A,2000,,0,0.06,N,6
31034,46,60350,RENT,3.0,PERSONAL,A,10000,8.94,0,0.17,N,17
32139,40,21408,MORTGAGE,,MEDICAL,B,1500,11.12,0,0.07,N,17
20762,28,34000,RENT,1.0,VENTURE,C,5000,14.26,1,0.15,Y,9
30257,44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
28951,29,30000,RENT,,VENTURE,C,7200,15.27,0,0.24,Y,8
9753,24,64000,MORTGAGE,8.0,VENTURE,B,1200,10.74,0,0.02,N,4
6720,23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.11,Y,3
9172,24,60000,MORTGAGE,0.0,EDUCATION,D,8000,15.65,0,0.13,N,3
3438,24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3
28991,27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,,0,0.08,N,6
4819,26,29000,RENT,6.0,MEDICAL,C,5000,12.99,1,0.17,Y,2
14620,24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
18399,27,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,,0,0.27,N,6
29880,38,47004,RENT,2.0,MEDICAL,C,4775,,0,0.1,N,13
2538,22,30000,RENT,6.0,MEDICAL,B,3000,,0,0.1,N,4
11067,22,48000,RENT,2.0,VENTURE,C,10000,13.49,0,0.21,N,4
14137,22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.2,N,2
31738,40,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24250,6.17,0,0.19,N,16
14506,25,108000,MORTGAGE,9.0,MEDICAL,B,15000,10.39,0,0.14,N,4
29028,29,27840,RENT,0.0,EDUCATION,E,8575,19.42,1,0.31,Y,10
4298,25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.25,N,4
3273,23,36000,MORTGAGE,2.0,VENTURE,B,12000,10.74,0,0.33,N,4
27736,31,179000,MORTGAGE,13.0,MEDICAL,C,11200,14.27,0,0.06,N,5
27784,33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,20000,9.91,0,0.1,N,7
802,24,22000,MORTGAGE,8.0,PERSONAL,A,8000,5.42,0,0.36,N,4
12525,25,82000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,10000,14.93,0,0.12,N,3
25694,31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,9
30555,42,18000,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N,17
3590,23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2
14924,26,50000,RENT,3.0,EDUCATION,B,15000,9.91,0,0.3,N,3
20667,28,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,9.62,0,0.29,N,7
20528,31,57996,RENT,4.0,PERSONAL,D,4800,15.58,1,0.08,Y,9
7735,23,33000,RENT,0.0,EDUCATION,A,7000,6.62,0,0.21,N,2
7020,26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.24,N,4
7669,22,25000,RENT,2.0,PERSONAL,C,7000,13.85,0,0.28,Y,3
29334,38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,13
22600,29,56000,MORTGAGE,8.0,VENTURE,A,13000,7.88,0,0.23,N,5
9797,25,64500,OWN,4.0,PERSONAL,C,12000,13.48,0,0.19,Y,4
8642,23,53950,MORTGAGE,8.0,EDUCATION,E,15000,16.63,1,0.28,Y,2
21043,28,76000,RENT,2.0,MEDICAL,B,8500,,0,0.11,N,5
6588,24,49500,RENT,9.0,EDUCATION,D,6000,16.07,0,0.12,Y,4
4719,24,28000,RENT,0.0,MEDICAL,A,5000,7.68,0,0.18,N,3
26,21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
18094,33,180000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.07,N,7
4185,23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2
10268,25,71000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.14,N,4
11994,22,78000,MORTGAGE,6.0,EDUCATION,E,16000,16.45,0,0.21,Y,2
14441,23,106925,MORTGAGE,7.0,EDUCATION,B,24250,12.18,0,0.23,N,3
30766,36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.25,Y,17
4854,23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
25845,27,45000,RENT,2.0,PERSONAL,B,2700,9.91,0,0.06,N,6
22689,28,57000,MORTGAGE,2.0,VENTURE,C,6000,12.73,0,0.11,N,10
24363,29,72000,MORTGAGE,3.0,MEDICAL,B,12000,11.49,0,0.17,N,5
29476,36,45000,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.04,Y,15
30810,42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16
11664,24,58650,RENT,1.0,MEDICAL,D,10000,18.25,1,0.14,N,4
30971,36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N,13
19975,30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
32570,58,72000,RENT,5.0,HOMEIMPROVEMENT,B,4500,,0,0.06,N,23
2324,22,31500,OWN,,VENTURE,A,8000,6.03,0,0.25,N,2
29853,36,40000,MORTGAGE,16.0,EDUCATION,D,4000,18.07,0,0.1,Y,14
25764,32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0,0.03,N,9
10291,25,66000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18500,12.21,0,0.28,N,2
9665,24,63000,MORTGAGE,8.0,PERSONAL,C,11400,13.79,0,0.18,N,4
23144,27,60000,MORTGAGE,3.0,EDUCATION,C,5000,12.73,0,0.08,Y,8
2063,26,14400,RENT,,MEDICAL,B,2350,9.91,1,0.16,N,4
12571,23,83000,MORTGAGE,0.0,VENTURE,D,20000,14.54,0,0.24,Y,4
20449,28,19200,RENT,4.0,VENTURE,C,4800,,1,0.25,N,6
26559,27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6
32394,63,37000,RENT,24.0,DEBTCONSOLIDATION,C,5450,15.96,1,0.15,N,22
1015,23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0,0.29,Y,3
3315,24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2
3586,26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4
4100,24,16000,RENT,2.0,DEBTCONSOLIDATION,D,4200,,1,0.26,N,4
2646,23,33600,MORTGAGE,3.0,MEDICAL,A,4200,,0,0.13,N,3
3515,25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4
13731,24,90000,RENT,0.0,PERSONAL,A,13000,8.94,0,0.14,N,4
625,26,20000,MORTGAGE,1.0,PERSONAL,A,1500,7.74,0,0.07,N,3
24003,33,34000,RENT,7.0,DEBTCONSOLIDATION,C,10000,14.22,0,0.29,N,9
